"","Raw_data/GSE137684/GSM4084711_1.txt","Raw_data/GSE137684/GSM4084712_3.txt","Raw_data/GSE137684/GSM4084713_5.txt","Raw_data/GSE137684/GSM4084714_9.txt","Raw_data/GSE137684/GSM4084715_10.txt","Raw_data/GSE137684/GSM4084716_12.txt","Raw_data/GSE137684/GSM4084717_13.txt","Raw_data/GSE137684/GSM4084718_14.txt","Raw_data/GSE137684/GSM4084719_15.txt","Raw_data/GSE137684/GSM4084720_16.txt","Raw_data/GSE137684/GSM4084721_17.txt","Raw_data/GSE137684/GSM4084722_18.txt"
"VHLL",2.33273307105478,2.2196082121591,2.29082148639555,2.36652179253092,2.34304819851238,2.30540054382006,2.21701650012626,2.33325678727863,2.31880854557469,2.25161444629643,2.24824209402228,2.20026069013834
"ARHGAP17",3.52327358848578,3.62370808788134,3.56589504646004,3.58001511340143,3.5899029464951,3.51714206330491,3.50888755782937,3.5610601613873,3.57386940896583,3.47706710101798,3.27097956756745,3.49756781252178
"OTUD3",3.04903212751611,3.05275037113927,2.92828136376862,3.06699149162402,3.0081173516823,3.08509192595591,3.00035001724265,2.9870635160438,3.07246403993795,3.06554233704273,2.79313930329173,3.03715308389852
"TCEAL4",3.84950193354307,3.91746577661963,3.863360395097,3.9399539160571,3.8981931459881,3.8828693362445,3.87120386712069,3.87485385705827,3.85138504286964,3.88118865627673,3.42769235148838,3.91840172849299
"TREM2",2.93961466758031,2.85354164670447,2.88181853284385,2.97412405890786,2.85632724570413,2.92229322550712,2.90501837579374,2.34101159291389,2.41083577448092,2.43819714002705,2.7216699033237,2.81103171793073
"CCNO",2.99421983486561,2.30311114475363,2.20026069013834,2.27867345157888,2.31161465913802,2.16668576451952,2.03279018339118,2.21627238435231,2.06606357833714,2.11593620423591,1.63387002431916,1.85441281175772
"APOL6",2.81152087432014,2.75936815967299,2.69577683373455,2.72408540971324,2.64914872821479,2.66447020351084,2.83962810140644,2.61152722303664,2.64451463896101,2.82402234948979,3.18464400043002,2.84378892828507
"OPN4",2.51173725438875,2.58816735489014,2.59489517478005,2.53066393124608,2.72811089803999,2.58047129655704,2.50103494776077,2.64902969436933,2.63789320225368,2.54558281827625,2.93516536434177,2.54087153778202
"CDHR2",2.42599229051609,2.36793267986361,2.35743675074418,2.31880854557469,2.48835038767931,2.45314911396766,2.39746666669443,2.44884905233726,2.44412039995168,2.35646508110066,2.77529394552788,2.4561582337869
"CCN6",2.03279018339118,1.8735205773491,1.17883547076607,1.8735205773491,1.90580293005401,1.65608000424323,1.50771065688271,1.8735205773491,1.9574512166573,1.49041169460956,1.67428766344003,1.77016544572718
"SPATA32",2.48131208937423,2.51464173132887,2.48228177669304,2.55072808039345,2.55276047295289,2.46500863294766,2.55877196533309,2.58070069734854,2.45279311185643,2.36129389502391,2.81368728031437,2.4561582337869
"ACSL3",3.25359024407194,3.30259835799896,3.25145513734,3.24027981266013,3.21902674315943,3.28947270690148,3.2508353467735,3.26467033319286,3.23906861732568,3.31380365714516,3.10575362773847,3.21181483868612
"ZNF496",2.76757982679402,2.80180225646246,2.84147644272468,2.82511377204806,2.78030816596767,2.70642064572634,2.77715872664294,2.71183898754768,2.71394716541451,2.71873204791312,2.8032826815209,2.72718153024148
"XRN2",3.1351897819264,3.23703720494863,3.1952407854891,3.24628672829541,3.2079430508838,3.12194366769464,3.12484602131486,3.1864270484618,3.13455143234337,3.10404303430667,3.25283616632007,3.20249852056922
"MGC12916",2.90808893815961,2.11394769878168,2.44848792848087,1.92102162112665,1.92596810091747,2.06033592530768,2.25627948358546,2.11394769878168,2.27805414914239,1.79568220389643,2.09554130627492,1.97950545168825
"SNX10",3.29279784673489,3.17653788144828,3.19609174595465,3.1184785652853,3.06442928831571,3.2039135648518,3.28838821816736,3.12921019320078,3.00933827386379,2.88740339401787,3.57610641042725,3.16284244561717
"MAN1A2",3.17702900416393,3.15805002028791,3.17115924963986,3.14615394275272,3.195393522368,3.17318185088279,3.1905314048775,3.19376840627715,3.20673519772152,3.15931051121694,2.9915680886628,3.07577700577188
"CEBPB",3.9142489747026,3.84544134054028,3.85810559293893,3.87650972954763,3.85829650479248,3.87108318971609,3.92716851694919,3.83815671917954,3.84012257480849,3.73740320731277,4.01819710144888,3.82819993707885
"TBC1D22B",2.95815396150766,3.03758118856779,3.07502102984114,3.12056703940244,3.06264568963388,3.03044341045554,2.96775407143968,3.00370657710018,2.98728787874453,2.93769446293214,2.92124487606842,3.0069511475458
"RNF166",2.64579093067538,2.47043100270097,2.50554197751109,2.56222077052612,2.48453210177483,2.76265027688484,2.71838826574205,2.48033921717673,2.58972586587913,2.55414937550052,3.23953689047888,2.65938067176103
"STH",1.58953752529012,1.84850264782324,1.99765167807741,1.97229231784635,1.78657928001664,1.83846041509858,1.75557824106492,1.89532624323777,1.79792772227577,1.74809539235964,1.58232557306221,1.85441281175772
"ENPP1",2.66203510472233,2.76837327791846,3.00462072518279,3.01502671440201,2.86110605137892,2.74621116596647,2.72731450217571,2.81103171793073,2.61333753027483,2.90578982117044,2.24824209402228,2.90757998268372
"CD47",3.52639148828147,3.58564956962224,3.51927923787293,3.56406268915379,3.52490337410682,3.52975715871718,3.47831921083138,3.56487971553026,3.52972584138269,3.68074734052741,3.55389688212454,3.60515597805012
"H2AZ1",3.5867976194375,3.57698374614314,3.57332745034088,3.60253402258103,3.57386940896583,3.56812455170076,3.57324851473432,3.63472399371221,3.57712670547874,3.77777416620606,3.67698632200988,3.63547448714182
"ABCA3",3.11044922582418,3.25342497154092,3.28188708159448,3.19620712615085,3.30012506909911,3.23357570658254,3.13217085021341,3.27526003149234,3.30834359550201,3.19608350191529,2.7782492164797,3.26649631428439
"PXMP2",3.30509457240565,3.36552271070453,3.37394167200131,3.40442244203754,3.4484192435618,3.40163134810789,3.39244034347949,3.42406077091378,3.45312926640589,3.47033992026653,2.9705269755684,3.43014138421994
"LGALS14",2.8618804332085,1.29363901283966,1.81115571404403,1.6070944202364,1.36039154114187,1.2533607369557,1.21735365955312,1.58594543294576,1.9574512166573,1.96789912152146,1.63387002431916,1.58594543294576
"DYNC2H1",2.72857432945015,2.89868704516942,2.84147644272468,2.87773138005295,2.89397536794052,2.83654502000324,2.68244952006074,2.86153227191197,2.93300770430718,2.84639175356685,2.19947930551624,2.86692929846521
"TMEM59",3.77174031152058,3.80678760344327,3.78151681274064,3.79715472553477,3.80291325902242,3.76894497214883,3.74118916042339,3.77957629478044,3.75233856477848,3.71891972245254,3.74011139780601,3.7871282405281
"POC5",2.78564686451845,2.94305269059894,2.88181853284385,2.91414195443347,2.93841991431568,2.78309851318054,2.63347782628486,2.87342515612186,2.81854410967387,2.96775407143968,2.93354902727281,2.90757998268372
"ALDOB",1.91073447266334,2.1040420754352,1.77939901804788,1.79287792195068,2.06033592530768,1.9836125465962,1.63250599425824,1.98217275557392,2.1142786646375,2.15214319488992,2.12328628655017,1.90147781455918
"ACP4",2.52997951040292,2.44920974422739,2.41001695718022,2.31880854557469,2.62956672518278,2.44920974422739,2.41408942905276,2.41063127418991,2.45668614073262,2.44191273487545,2.79035598745836,2.51894475488807
"RSPH6A",1.81974877655578,1.66527569881486,1.81115571404403,1.96196322545157,1.96494248735861,1.89884888096409,1.75557824106492,1.93407762461378,1.81974877655578,1.77016544572718,1.83846041509858,1.72484118963944
"LAMB4",1.58953752529012,1.84850264782324,1.81115571404403,1.5786775610996,1.78657928001664,1.76293364730533,1.47247890576008,1.49041169460956,1.74809539235964,1.36039154114187,1.58232557306221,0.355919021756172
"ZNF607",3.1812155539927,3.30005827628996,3.32517038956385,3.29783077084023,3.31098385336759,3.22811674665843,3.21346594960082,3.28983111792868,3.28077319507257,3.25968902871289,3.02855652309688,3.2874200153178
"PLAUR",3.26176300625629,3.13162539095733,3.14507571380371,3.31105577950796,3.07246403993795,3.18162408048917,3.23988570032211,3.04199074624789,3.11303188163507,2.93048372374003,3.54099645415906,3.21418861634217
"SLC25A39",3.69258333515402,3.54388625250232,3.55036229872529,3.55977987494893,3.54650805357035,3.64709815549444,3.523916575527,3.55019273204029,3.54489416210738,3.49712860316378,3.86861022367035,3.54191141092866
"LYRM4",3.06676818513586,3.19914382709856,3.17337463691297,3.1919865777115,3.17762891638947,3.1381072889845,3.12066764691931,3.17102452243248,3.19203953347591,3.18197235862543,2.88276484291019,3.16224814944506
"GABBR1",3.0122410295262,3.08972883635185,3.16601508360351,3.17743698337812,3.19957255396439,3.0572846005402,3.04699504894232,3.07668885346916,3.120639092294,3.00701268144915,3.07370127974062,3.15493753875709
"KRT23",3.42065801208537,3.026952753834,3.0275508915987,3.16923257583667,2.82583294717068,3.10652652422037,3.43346521384864,2.98778068018785,2.87205863785308,2.7654135090382,3.74775691197701,3.09483719448951
"BBIP1",2.54336770747217,2.77452205022573,2.6889967035598,2.72618205140219,2.77308220822583,2.5954394936135,2.61557119363593,2.72558050189727,2.70714004841474,2.72234837609522,2.61637895717163,2.69037879431057
"CCDC107",3.26062278165965,3.33798766600488,3.3754647011325,3.34301253500816,3.37977253407972,3.30566940027512,3.28670848774309,3.35350661327697,3.39069330920311,3.38094811230047,3.25283616632007,3.33504588053073
"UBALD1",3.29914940144103,3.31916554789104,3.33559254348341,3.36810779270984,3.3703908654422,3.32929121361303,3.31830797148792,3.31531601292526,3.34233296024441,3.22032684683994,3.22158211019298,3.32091127136839
"MT2A",4.14712039963664,4.14093681363886,4.13749988338581,4.12906962950992,4.14641244279011,4.16277124467161,4.17478820578428,4.16594741020199,4.16277124467161,4.15767153824411,3.95939505769899,4.16376257098414
"TMEM154",3.32104748556269,2.89122520364354,2.90578982117044,2.94036167945554,2.75962231256977,3.05625806868118,3.24618496765365,2.79599315636393,2.66032557930664,2.70971359987979,3.68580119133931,3.10192419277729
"CEP112",2.4444867823844,2.60358438059735,2.58343895613828,2.57978196588001,2.70059302059727,2.49890769324265,2.48612905669764,2.64902969436933,2.60777684973411,2.70425047381214,1.51613468978492,2.62216522369625
"XPO5",3.12910653708572,3.23703720494863,3.28173438217368,3.21333769656605,3.26143457608038,3.16853257666092,3.15526180849942,3.21295242850142,3.26340244066758,3.16466706157919,2.8320368004659,3.18197863680218
"CNTNAP5",2.00337893075699,1.73524557376147,1.93302857852904,1.96950578367419,1.69078489170272,1.91213076169139,1.72408146216898,1.54262904072835,1.77444655577274,1.95029318867605,2.07475354091294,2.0551253076597
"RASL10B",2.20026069013834,2.42560289801028,2.44848792848087,2.42560289801028,2.52764025611653,2.33638126393365,2.48131208937423,2.46466644301946,2.55515524484764,2.48708310283064,2.44848792848087,2.35695128820256
"AMDHD1",3.09437421409386,3.30726849450279,3.11771271869862,3.0081173516823,3.05145131402236,3.0756778209547,3.14393296491987,3.18851143978395,3.09578716299284,3.17146740142563,2.79035598745836,2.95054412783074
"PARD3",2.93169181542593,3.02248985094442,2.99190391321019,3.00257945042235,3.01777732832161,2.84917945692064,2.83080861549209,2.92810659086204,3.04704621259603,2.99692007261248,2.44848792848087,2.89977621276924
"LILRB4",2.3944635783968,2.27556528171482,2.3450719003919,2.38704726022176,2.39661160270404,2.60316161683289,2.62763831759575,2.42089107669317,2.37351385174101,2.33793215866665,3.16769693517094,2.50344733245587
"CRIPTO",2.21477927567412,2.35792147080779,2.58972586587913,2.6417790060924,2.39143117334039,2.42793183674101,2.30482969908581,2.30597039053629,2.24688361622665,2.91442040226532,2.0265242592881,2.75031531979714
"ZMYM3",2.99837317367504,3.13347117325536,3.08609793218559,3.11987087976749,3.10719089643865,3.06448441361527,3.02131658684024,3.07640920291424,3.09253458129407,3.16987439791938,2.69007165482548,3.07558985243461
"TMEM267",2.93545695817569,2.99263755783981,2.93147549229496,2.95469967382401,2.92976803614782,2.93598469895831,2.92427007004189,2.94338219883485,2.87973460879865,2.9324993339596,2.74993238855214,2.92576728553486
"OR10H2",3.2220660709239,3.01613112207837,3.02863082907712,3.00169878791417,2.94091344970155,3.35215822361871,3.32477895886674,3.1944858846663,3.23225281203354,3.12170491664984,3.68895707125113,3.29994371799
"ZFP42",2.06263762953445,2.05098368447367,2.20026069013834,2.00707828280177,1.5786775610996,1.98938275057836,1.75557824106492,2.84950531012132,1.74809539235964,1.65297277978977,1.72484118963944,1.63060707628127
"ATP2B2",1.68312235084326,1.84850264782324,1.86407813802659,1.34886911892647,1.83846041509858,1.86023928030088,1.68891669629053,2.11394769878168,1.45858798885836,1.58232557306221,1.72484118963944,1.81332053496172
"SPATA18",2.9602386019272,3.09459221531896,2.91626821679071,2.85233784871419,2.86571511038265,2.79518111107798,2.95856223484603,2.9678030152144,3.12760338538553,2.87830929419845,1.75557824106492,2.94541531251595
"STK40",3.75125155110321,3.66315590283404,3.67136530379747,3.69392022878453,3.66730865569494,3.72578518190539,3.74518623282064,3.64673675478954,3.63953329444594,3.66232487469927,3.94219980794215,3.71302265362279
"DNASE2",2.88674294141229,3.03575584630382,3.02060935078518,2.96926638992314,3.04338293053356,2.87558804780954,2.91491459596267,3.02060935078518,3.0378661201656,2.98047965289319,2.84885316191647,3.04041368972839
"TGFB3",2.18182646563668,2.34758360810454,2.27556528171482,2.38704726022176,2.35254836742992,2.27805414914239,2.25627948358546,2.48708310283064,2.32584598151002,2.625696193487,2.11791379409431,2.34406165306822
"OSBPL3",2.72744727229722,2.47185147602576,2.49790595268731,2.41291645685682,2.02353427310576,2.62366004862697,2.64601198012467,2.28488218329746,2.10572332633269,2.33880636070062,2.88469407013699,2.56698500539479
"DMAC2L",3.15368623758548,3.18695453276533,3.11729821636284,3.16235436148596,3.14294522986661,3.16215879417011,3.17315962260963,3.21279356632764,3.13011781234458,3.11125507081701,3.05248454076992,3.12226554136426
"SLCO4A1",2.48131208937423,2.44920974422739,2.78352504754943,2.34808358322674,2.79056323017444,2.51377342801944,2.70971359987979,2.44884905233726,2.49553338916497,2.52008153609892,2.0265242592881,2.27990858693823
"H2AC1",1.92102162112665,2.19633594729462,2.08705162151127,2.06492511667308,2.12085994826229,2.47377057084509,2.36368094487993,2.44884905233726,2.58637547982816,2.42754491250017,2.65045676189982,2.40588991741476
"FAM117A",3.48512522369392,3.30537757538653,3.29669713401221,3.1957617139301,3.2837775226652,3.35765493123899,3.31253744627927,3.23765022675406,3.46352431186297,3.23304491671267,3.67076834667144,3.31158088234468
"NALF1",2.58457204006847,2.26088037612554,2.7505582660883,2.71852583329587,2.48453210177483,2.41449372574285,2.5166577443375,2.50939263576487,2.54454254975995,2.52430518237365,2.26412833813402,2.67247889199619
"DNAH1",2.76067455739831,2.8261917411956,2.88181853284385,2.91620685994245,2.88722977025108,2.69583574412514,2.8120783983151,2.70454087332264,2.77402457637933,2.62117626176733,2.91454404954343,2.88024939710443
"OR5P3",1.84850264782324,1.66527569881486,1.17883547076607,1.5786775610996,1.72748701527666,1.4442973368757,1.50771065688271,1.74557210142691,1.37720892642001,1.30006788630181,1.20986054156006,1.26712356598506
"GTF2H2C_2",3.34643889949254,3.44864928253939,3.45683728290878,3.43833212840609,3.5151052349665,3.42511805997254,3.41875971322819,3.46995003883662,3.48382087362258,3.45826991474382,3.41694407495586,3.51523277763592
"DCST2",2.72531269624521,2.61231620400663,2.60039780849178,2.50880352315947,2.74065533962043,2.68472823520979,2.6962854196729,2.68511914049939,2.62077967538816,2.64902969436933,2.83637316698884,2.63395096985123
"ZNF511",3.31810916228633,3.37478207024027,3.39076237675222,3.41881354409056,3.39813667626652,3.37779454882058,3.38323084637401,3.42657145777837,3.39693561014468,3.4380657408841,3.22867524791375,3.37215280823521
"LOC441052",1.58953752529012,1.66527569881486,1.96046501116811,1.84850264782324,1.78657928001664,1.71136751319426,1.68891669629053,1.80459358637896,1.81974877655578,2.43405671997543,1.47247890576008,1.66223121000459
"KYAT3",3.33389207370355,3.44991298309866,3.3326749841135,3.32994063896966,3.36505043055203,3.34537099054762,3.31236795387732,3.38535073021045,3.38215214087549,3.32872104955802,3.17114967134569,3.35100871778111
"GRK5",3.49889356042122,3.56093260099335,3.35535208007718,3.58145837631447,3.28691864629399,3.38234546993076,3.48339655956962,3.41235222851622,3.40838999412692,3.66241896928562,3.41025654758386,3.4175588182324
"BPIFB2",2.47310564795529,2.35792147080779,2.17349606832151,2.11593620423591,2.36368094487993,2.83757358713057,2.63639813501099,2.71562148909563,2.64030525851503,2.56405121866571,3.43532530058007,2.59016956016032
"ASPM",2.92752305309084,2.98708596251626,2.89149826332031,3.06644727286635,2.82475338804528,2.95952893582417,2.8120783983151,3.01308046721885,2.8631142461967,3.46033487848614,2.64104313414087,2.99456731179317
"SH3BGRL3",3.83973338520086,3.79988931678518,3.82933126081705,3.86977651917119,3.80018467394447,3.83536527350821,3.84501650249651,3.79799780852647,3.74674781646422,3.71338325972747,3.88624583691926,3.82149620545861
"SCOC-AS1",2.0017201687709,1.74303405358788,2.13617654868625,2.03403094716673,1.92596810091747,2.19947930551624,2.47509597334233,2.77062661305028,2.54166215448829,1.58232557306221,1.33109422460932,1.77016544572718
"ITGB1BP1",3.53065523478299,3.60025034104387,3.56266634562826,3.60772916692935,3.49184791861054,3.54713376505731,3.51547798008265,3.5910674327689,3.58113679950149,3.55117676330579,3.42317586581641,3.52636462416324
"EFCAB13",1.68312235084326,1.79568220389643,1.81115571404403,1.5786775610996,1.88457002711593,1.71136751319426,2.83620119207286,1.49041169460956,2.06606357833714,1.58232557306221,1.47247890576008,1.26712356598506
"CPXM1",2.43405671997543,2.53768708911757,2.60039780849178,2.85370169805345,2.70656468491293,2.54945043555645,2.60061139059865,2.79599315636393,2.63167234308435,2.79056323017444,2.77141054130419,2.70504829754604
"ZPBP",1.8735205773491,1.96789912152146,1.96046501116811,2.15798272472053,2.11294931848673,2.01497671706881,2.0017201687709,2.08919262529682,2.09238078058874,2.18835018554394,1.67428766344003,2.31161465913802
"PLA2G2D",1.96345570436124,2.02143547971676,1.93727546609862,2.17934817496508,1.96494248735861,2.30540054382006,1.5786775610996,2.12183665802342,2.13617654868625,2.03403094716673,2.11791379409431,2.15710046639673
"ARL2BP",3.40525821423957,3.43036790028281,3.38046967084369,3.41679808971356,3.41146595399038,3.44833495423185,3.41646110780303,3.43544962057629,3.43576223791659,3.63537755323635,3.25574996922839,3.41182050170726
"BMP15",1.65297277978977,1.74303405358788,2.36793267986361,1.34886911892647,1.78657928001664,1.89884888096409,1.50771065688271,1.82816896246159,1.86023928030088,1.77016544572718,1.75557824106492,1.77016544572718
"EGFL7",2.65495573732699,2.6808664842086,2.83386751770812,2.56222077052612,2.66918112927931,2.77062661305028,2.93730287956517,3.05841942179533,2.72370000824014,2.72611528171496,2.75501143564457,2.80709076722328
"TCEA3",3.14778384276582,3.16204136203165,3.2052712395016,3.36898287673845,3.21295242850142,3.07315899391742,3.01557961629872,3.06756529275506,3.14196346949805,3.57338353690905,2.67313357324891,3.24420254802053
"GSG1",1.68312235084326,1.96789912152146,2.06033592530768,1.89532624323777,1.88457002711593,2.11593620423591,2.17349606832151,2.19869614628394,1.98798711917416,2.07282162195225,1.72484118963944,1.95593555551492
"DSCAML1",1.94044761075652,2.30311114475363,2.15886278001286,2.38080441338043,1.99901265537237,1.71136751319426,1.75557824106492,1.85048213511874,1.62732074278495,1.74809539235964,1.33109422460932,1.96642361351599
"MAPK9",2.88146282514906,2.94850114260444,2.91187099085768,2.90223287249967,2.93476942477542,2.89769247144924,2.91876993999792,2.90000659731985,2.90777097150574,2.96916912781827,2.87467397554712,2.87342515612186
"NR4A3",3.0042263207128,2.94595783035429,2.60829637723704,3.10998861696471,2.7187151865555,2.82342306329917,3.0825410529226,2.60916511465863,2.65838392261609,2.75649425168918,2.86936521915536,2.67337445936776
"OPN1SW",2.2400077536305,2.2155266450202,2.18182646563668,2.28722388179549,2.40086352940476,2.16668576451952,1.94044761075652,2.24756354134121,2.14542597598929,2.07282162195225,2.34607895898592,2.11692635681983
"OR10C1",2.36605009038484,2.44920974422739,2.53554432673597,2.31880854557469,2.5998631323125,2.40547416047214,2.25627948358546,2.43024312737275,2.43139223098022,2.34758360810454,2.40128552962204,2.34406165306822
"GCN1",3.67608625281136,3.69442709925156,3.68954919660909,3.67445545313009,3.67209845296546,3.70916812475835,3.68440701302967,3.66375307501991,3.69361576426531,3.69313345246657,3.5685574524602,3.66902645182084
"SAP30BP",3.22699345042236,3.27522665298931,3.28220697143209,3.295146518147,3.28199595438068,3.28319348579684,3.28475347674138,3.30632383303672,3.28705563954244,3.23179152187961,3.32383108866385,3.27941648689973
"TNS4",3.38412970426529,1.98938275057836,2.18182646563668,2.27242766542534,2.03154531233166,2.10588230287614,2.19751806397063,2.13617654868625,2.09238078058874,1.8735205773491,2.35792147080779,2.04381208313633
"H4C11",3.48399361404451,3.50122650845172,3.5152451151359,3.39901696514298,3.52991240226829,3.45826991474382,3.5047975911856,3.530855645564,3.4769978380315,3.42509212003831,3.41782477075568,3.4309135034097
"PTAR1",3.53538139933688,3.54765293780308,3.52604703125095,3.51231263465799,3.51778295454795,3.50685327811745,3.50407815910952,3.50162204834479,3.51003825265589,3.55323690189638,3.51215342907371,3.50893174729866
"PRAMEF2",1.49041169460956,1.89177255411086,1.48598950961816,1.5786775610996,1.36039154114187,1.58232557306221,1.60363565250919,1.49041169460956,1.45858798885836,1.49041169460956,1.58232557306221,1.39349463271005
"PRMT2",3.20348146730665,3.26771539155552,3.2668646818054,3.29828098641044,3.27568671835829,3.20889668347977,3.17613749328613,3.25334112636909,3.27865765595296,3.29423614829578,3.32332638708358,3.28811889441208
"ALKBH6",2.79035598745836,3.00491079516076,2.96736213687853,2.88909816200045,2.93371970606687,2.87001268633834,2.79014857207351,2.94299808826713,2.95078172248237,2.9098615603917,2.7216699033237,2.89977621276924
"PLAAT2",2.56962554513031,2.56169581042631,2.42932933211206,2.5532437941813,2.46695213681261,2.5110637599952,2.47638142565958,2.48530342963794,2.55949016021524,2.54626326505398,2.74324189578011,2.47999629996137
"ABCG5",2.21070146836337,2.2304418502193,2.25339539441001,2.26819427182554,2.33872851620235,2.19103946203184,2.13516014983664,2.2266707362163,2.17182839321303,2.17561753954582,2.1357816419191,2.13758670698528
"STAU2",2.92254509426092,2.98601289261243,2.89864323244425,2.94883719856775,2.99126675907137,2.91477266546186,2.90590592863218,2.95266010230224,2.92004823908597,3.0353465942769,2.8183484381909,2.95201618608102
"NOSTRIN",3.01605242076497,3.1983050543181,3.1952407854891,3.2763746704715,3.08551902439622,3.02168591106636,3.15868519335281,3.3013895539405,3.02784934304198,3.49479037335606,2.46500863294766,3.24843637775774
"NAGLU",3.54191141092866,3.58624040923783,3.60609237041848,3.5502544136856,3.59372667871044,3.59933368846692,3.56462057961941,3.58528640920339,3.61661625478446,3.61930425250818,3.27325884585137,3.57056776490616
"ZNF627",3.02279533397527,3.15428742654699,3.16027156859088,3.1110539042757,3.17118707767587,3.08226549527494,3.08597363874149,3.08862475045163,3.09505471228341,3.17085953384726,2.87467397554712,3.1722409136711
"TUBG2",2.9046961847782,3.06283581088975,3.07340018184992,2.94937895969022,3.01689697667687,2.88067837770091,2.90735696405066,2.97599553941767,3.08051040945074,3.01605242076497,2.6770281760658,2.99659778107625
"SGPP2",2.11593620423591,2.42168143790821,2.33062962701097,2.21701650012626,2.15710046639673,2.27805414914239,2.17349606832151,2.44080283345128,2.15710046639673,2.09449084088445,1.8735205773491,2.13617654868625
"ACAA1",3.62408426793028,3.64110552711604,3.63262799934201,3.62729870199231,3.63287049969831,3.61930425250818,3.60786908519925,3.62714883370291,3.61697106971604,3.56420083605807,3.67919345574999,3.60881321488614
"TCL6",1.47779791449787,1.42319052538002,1.55722357984548,1.75797651359911,1.66556133389293,1.79587989255199,1.78121863681981,1.82044917233234,1.78398773234139,1.6843865432721,1.53101247705704,1.78626205490256
"NR2F2-AS1",2.1597406422401,2.37854427350656,2.44848792848087,2.48835038767931,2.36368094487993,2.33638126393365,2.14996187284427,2.50939263576487,2.23227894249176,2.23227894249176,1.33109422460932,2.38035368874041
"MED4",3.5278672020451,3.5413649322673,3.5214807981712,3.50897592473744,3.54427326014059,3.52956665471368,3.42854728165013,3.54119012818565,3.53114399572713,3.55231348841059,3.49920705828562,3.5077975524171
"ST6GAL2",2.3269151714846,2.36793267986361,2.41001695718022,2.56755684423438,2.26218335896659,2.3944635783968,2.11194816803119,2.11394769878168,2.1979112051003,2.672314969801,1.58232557306221,2.34758360810454
"SFXN1",1.81974877655578,2.17685213468328,2.07282162195225,2.00707828280177,2.17685213468328,2.29201198903949,2.19751806397063,2.23227894249176,2.33115678002764,2.33793215866665,1.67428766344003,2.35254836742992
"C6orf89",2.73964362080262,3.01322006087287,2.96650238917176,2.91130759402717,2.94299808826713,2.81668746284564,2.7476275114847,2.9187092432493,3.05428899495525,2.91491459596267,2.74799570357025,2.94299808826713
"CELSR2",2.59739026212035,2.6495657300469,2.60589810356024,2.68574338897801,2.69553553227083,2.4697585720063,2.48131208937423,2.42089107669317,2.63789320225368,3.0219159114393,1.75557824106492,2.6816591848723
"MYH11",3.34771813515457,3.10537831164327,3.46317972576527,3.73100291690986,3.42252892982418,2.7614382194055,3.15847072195061,2.90063564663157,2.61177510346126,2.99964198215609,3.08951879791103,3.5141767262278
"HPCAL1",3.12182432691095,3.07825526040032,3.18544616524037,3.24575825332265,3.04493843032023,3.03510790345949,3.07642169892219,3.0574470884085,3.03183871327466,3.09459221531896,3.5042718834082,3.20494058462722
"ADAM10",3.0661980209607,3.0597411380122,3.06274077153204,3.07203990210456,3.0358636479366,3.10397796070681,3.05552179405433,3.08262629543547,2.97531035804822,2.94484726485914,3.21517790999021,3.02907613074649
"ERI2",2.33808671826445,2.59181071998448,2.31691634512661,2.43500849946265,2.52115339519829,2.3827051005911,2.45205639110261,2.33730178398419,2.35114019295153,2.42538987540632,2.08666455906016,2.55936495407761
"AVEN",3.46444548365587,3.5519858121609,3.48091350040664,3.43044938856045,3.51774714946666,3.46110703646724,3.51741035666126,3.52395310380505,3.55581785606512,3.43409704473699,3.08559292080437,3.47976898110128
"TMBIM1",3.31990353153869,3.37220398847002,3.40094345157157,3.41472612847606,3.39091767882557,3.31551788728365,3.33419309020953,3.39905537605116,3.37751857691556,3.32718903907816,3.43659528383508,3.39503971318504
"GAPVD1",2.90245876920751,2.97903759313322,2.95724001685239,2.99958916144073,3.00429363288793,2.91177753145847,2.92154548787506,2.93995145914504,2.91329752742192,2.98276976523479,3.02925942999763,2.92893641198629
"TMEM147",3.65016041269695,3.70675304806072,3.71976581254645,3.70848059250848,3.71345913932269,3.66034455416495,3.65994098491786,3.69646881109925,3.71016398096961,3.64903447673164,3.39515197551326,3.67477646219039
"LRRN1",2.38304834702633,2.23156749305401,2.37854427350656,2.17934817496508,2.44080283345128,2.06033592530768,2.06492511667308,2.08919262529682,2.47608616113021,2.20026069013834,2.6636491081195,1.95593555551492
"VPS51",3.45013692216011,3.40880019410531,3.47326710432461,3.50446830732365,3.47933324357002,3.42337608376645,3.43838012096645,3.42965300768863,3.43821645411854,3.39881928895134,3.47683148849193,3.46460267287623
"ASB1",2.9703222542226,3.02907975850453,3.03695291610872,3.04838793785002,3.05967908751845,2.96395120635303,2.97189510487793,3.02238948286715,3.0429929684439,3.03783864515569,2.95455095587964,2.99852411837233
"UBE2D3",3.61351877404708,3.59093925727116,3.5754527125108,3.57875170230516,3.57977364436618,3.587373333608,3.5926457864267,3.60217640590913,3.58190175756161,3.56261697305417,3.7269508205394,3.59323593204014
"AKAP11",3.43099781307565,3.48371780753876,3.44952955954757,3.45681968825364,3.46969141877962,3.44148366813299,3.42589677901576,3.44174473532625,3.44522184884072,3.42447784480411,3.26854229209332,3.47288759513724
"LRRC1",3.17896246156356,3.18676445505409,3.10553411485528,3.18390864837361,3.15081875639028,3.12957832272021,3.12169297179955,3.10365228595546,3.04279235361448,3.13891250206668,2.66851665313756,3.11645444389268
